#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
176.0,17,160.209857
139.0,17,160.209865
176.0,17,160.209872
245.0,17,160.300542
70.0,17,160.300603
198.0,17,160.30062
198.0,17,160.300632
123.0,17,160.300641
155.0,17,160.300649
176.0,17,160.300658
81.0,17,160.300666
75.0,17,160.494674
198.0,17,160.49474
178.0,17,160.494757
198.0,17,160.494769
221.0,17,160.494778
296.0,17,160.494786
296.0,17,160.494795
284.0,17,160.494803
155.0,17,160.680759
296.0,17,160.680826
221.0,17,160.680841
270.0,17,160.680852
202.0,17,160.680861
116.0,17,160.68087
280.0,17,160.680878
135.0,17,160.680887
136.0,17,160.789775
176.0,17,160.789844
98.0,17,160.789858
296.0,17,160.789868
155.0,17,160.789877
198.0,17,160.789886
116.0,17,160.789893
116.0,17,160.789901
283.0,17,160.952081
183.0,17,160.95214
176.0,17,160.952152
296.0,17,160.95216
81.0,17,160.952167
270.0,17,160.952175
296.0,17,160.952182
155.0,17,160.952189
181.0,17,161.030538
135.0,17,161.030597
155.0,17,161.030609
116.0,17,161.030617
116.0,17,161.030624
143.0,17,161.030631
123.0,17,161.030638
146.0,17,161.030645
296.0,17,161.123897
213.0,17,161.123954
176.0,17,161.123966
104.0,17,161.123974
257.0,17,161.123982
198.0,17,161.123989
116.0,17,161.123996
221.0,17,161.124003
270.0,17,161.238655
233.0,17,161.238716
296.0,17,161.238728
245.0,17,161.238736
179.0,17,161.238744
296.0,17,161.23875
221.0,17,161.238758
179.0,17,161.238765
296.0,17,161.32002
245.0,17,161.320079
155.0,17,161.320092
109.0,17,161.3201
152.0,17,161.320107
199.0,17,161.320115
221.0,17,161.320122
176.0,17,161.320128
221.0,17,161.380003
198.0,17,161.380056
245.0,17,161.380067
296.0,17,161.380075
270.0,17,161.380082
168.0,17,161.380089
116.0,17,161.380096
258.0,17,161.380103
296.0,17,161.458616
245.0,17,161.458673
98.0,17,161.458684
176.0,17,161.458693
176.0,17,161.4587
283.0,17,161.458708
224.0,17,161.458715
155.0,17,161.458722
221.0,17,161.580045
202.0,17,161.580105
271.0,17,161.580116
198.0,17,161.580124
284.0,17,161.580131
135.0,17,161.580138
116.0,17,161.580145
296.0,17,161.580152
135.0,17,161.652154
296.0,17,161.652213
118.0,17,161.652225
245.0,17,161.652233
296.0,17,161.65224
176.0,17,161.652248
124.0,17,161.652254
98.0,17,161.652261
155.0,17,161.775728
285.0,17,161.775787
155.0,17,161.775799
135.0,17,161.775806
296.0,17,161.775813
98.0,17,161.775821
135.0,17,161.775828
270.0,17,161.775835
176.0,17,161.845096
296.0,17,161.845155
140.0,17,161.845166
155.0,17,161.845175
185.0,17,161.845181
135.0,17,161.845189
137.0,17,161.845196
116.0,17,161.845202
186.0,17,161.906607
296.0,17,161.906662
156.0,17,161.906673
296.0,17,161.906681
296.0,17,161.906688
155.0,17,161.906696
176.0,17,161.906703
135.0,17,161.906709
155.0,17,161.970377
296.0,17,161.970431
198.0,17,161.970442
296.0,17,161.97045
246.0,17,161.970457
285.0,17,161.970464
198.0,17,161.970471
285.0,17,161.970478
176.0,17,162.019976
142.0,17,162.02003
177.0,17,162.020041
116.0,17,162.020048
178.0,17,162.020055
135.0,17,162.020062
221.0,17,162.020069
176.0,17,162.020076
135.0,17,162.06603
198.0,17,162.066082
245.0,17,162.066094
155.0,17,162.066102
208.0,17,162.066109
228.0,17,162.066117
135.0,17,162.066124
176.0,17,162.066131
232.0,17,162.127766
176.0,17,162.12782
155.0,17,162.127831
116.0,17,162.12784
279.0,17,162.127847
296.0,17,162.127854
162.0,17,162.127861
210.0,17,162.127867
116.0,17,162.186622
199.0,17,162.186678
155.0,17,162.186689
198.0,17,162.186697
176.0,17,162.186704
270.0,17,162.186711
135.0,17,162.186718
221.0,17,162.186725
117.0,17,162.267972
222.0,17,162.26803
135.0,17,162.268043
296.0,17,162.268051
135.0,17,162.268058
276.0,17,162.268065
296.0,17,162.268073
176.0,17,162.268079
270.0,17,162.355907
221.0,17,162.356053
165.0,17,162.361825
198.0,17,162.361863
155.0,17,162.361873
198.0,17,162.36581
98.0,17,162.365835
101.0,17,162.365846
296.0,17,162.46965
176.0,17,162.469712
221.0,17,162.469729
296.0,17,162.469739
135.0,17,162.469748
296.0,17,162.469756
200.0,17,162.469765
221.0,17,162.469773
198.0,17,162.583893
275.0,17,162.583953
245.0,17,162.583965
144.0,17,162.583973
98.0,17,162.58398
155.0,17,162.583988
296.0,17,162.583995
221.0,17,162.584002
198.0,17,162.653239
198.0,17,162.653297
155.0,17,162.653309
155.0,17,162.653317
181.0,17,162.653324
277.0,17,162.653332
135.0,17,162.653338
221.0,17,162.653345
155.0,17,162.727916
138.0,17,162.727976
284.0,17,162.727987
296.0,17,162.727996
176.0,17,162.728003
107.0,17,162.72801
116.0,17,162.728017
176.0,17,162.728024
198.0,17,162.807996
81.0,17,162.808054
198.0,17,162.808067
176.0,17,162.808075
98.0,17,162.808082
164.0,17,162.808089
176.0,17,162.808096
245.0,17,162.808104
176.0,17,162.891985
270.0,17,162.892043
116.0,17,162.892056
176.0,17,162.892064
176.0,17,162.892071
176.0,17,162.892078
135.0,17,162.892085
65.0,17,162.892092
122.0,17,162.991887
123.0,17,162.991946
221.0,17,162.991957
282.0,17,162.991966
135.0,17,162.991973
135.0,17,162.99198
283.0,17,162.991987
135.0,17,162.991995
155.0,17,163.08804
198.0,17,163.088097
122.0,17,163.088109
176.0,17,163.088117
245.0,17,163.088124
155.0,17,163.088132
98.0,17,163.088139
296.0,17,163.088145
270.0,17,163.148654
253.0,17,163.14871
296.0,17,163.148723
270.0,17,163.148731
135.0,17,163.148738
116.0,17,163.148745
176.0,17,163.148752
155.0,17,163.148759
144.0,17,163.22004
296.0,17,163.220094
270.0,17,163.220106
221.0,17,163.220114
98.0,17,163.220122
179.0,17,163.220129
221.0,17,163.220135
176.0,17,163.220142
177.0,17,163.318919
296.0,17,163.318978
155.0,17,163.318989
155.0,17,163.318996
135.0,17,163.319004
135.0,17,163.319011
296.0,17,163.319018
155.0,17,163.319024
137.0,17,163.387404
176.0,17,163.387461
270.0,17,163.387473
116.0,17,163.387481
179.0,17,163.387488
82.0,17,163.387495
98.0,17,163.387503
135.0,17,163.38751
176.0,17,163.432597
296.0,17,163.43265
176.0,17,163.432662
81.0,17,163.43267
135.0,17,163.432678
155.0,17,163.432685
121.0,17,163.432691
118.0,17,163.432698
176.0,17,163.504919
176.0,17,163.504972
159.0,17,163.504983
155.0,17,163.504992
116.0,17,163.504999
222.0,17,163.505006
280.0,17,163.505013
155.0,17,163.505019
275.0,17,163.580273
176.0,17,163.580329
296.0,17,163.58034
135.0,17,163.580348
98.0,17,163.580355
176.0,17,163.580363
98.0,17,163.580369
99.0,17,163.580377
155.0,17,163.631101
98.0,17,163.631152
257.0,17,163.631164
202.0,17,163.631172
116.0,17,163.631179
176.0,17,163.631186
135.0,17,163.631193
159.0,17,163.6312
296.0,17,163.69988
176.0,17,163.699935
296.0,17,163.699947
245.0,17,163.699955
155.0,17,163.699963
155.0,17,163.69997
156.0,17,163.699977
184.0,17,163.699984
176.0,17,163.778651
227.0,17,163.778706
296.0,17,163.778718
198.0,17,163.778725
278.0,17,163.778732
116.0,17,163.778739
176.0,17,163.778746
187.0,17,163.778754
135.0,17,163.857151
270.0,17,163.857207
98.0,17,163.857218
180.0,17,163.857226
296.0,17,163.857233
270.0,17,163.85724
270.0,17,163.857247
135.0,17,163.857255
222.0,17,163.939744
270.0,17,163.9398
177.0,17,163.939812
198.0,17,163.93982
135.0,17,163.939827
177.0,17,163.939834
143.0,17,163.939841
155.0,17,163.939849
155.0,17,163.986646
296.0,17,163.986701
271.0,17,163.986712
221.0,17,163.98672
247.0,17,163.986727
116.0,17,163.986734
198.0,17,163.986741
270.0,17,163.986748
296.0,17,164.051899
155.0,17,164.051954
198.0,17,164.051965
221.0,17,164.051972
98.0,17,164.05198
296.0,17,164.051987
82.0,17,164.051994
117.0,17,164.052001
296.0,17,164.160053
116.0,17,164.160112
105.0,17,164.160124
155.0,17,164.160133
205.0,17,164.160141
221.0,17,164.160147
296.0,17,164.160155
279.0,17,164.160162
163.0,17,164.241101
176.0,17,164.241158
199.0,17,164.241171
86.0,17,164.241179
223.0,17,164.241187
221.0,17,164.241194
221.0,17,164.241201
210.0,17,164.241208
296.0,17,164.310611
158.0,17,164.310667
116.0,17,164.310683
296.0,17,164.310692
135.0,17,164.310699
121.0,17,164.310706
141.0,17,164.310714
176.0,17,164.31072
296.0,17,164.373236
116.0,17,164.37329
257.0,17,164.373301
296.0,17,164.373309
296.0,17,164.373317
176.0,17,164.373324
183.0,17,164.37333
155.0,17,164.373337
221.0,17,164.462572
296.0,17,164.462716
135.0,17,164.46582
165.0,17,164.465846
178.0,17,164.465856
221.0,17,164.465863
116.0,17,164.465872
296.0,17,164.469809
296.0,17,164.542582
176.0,17,164.542635
155.0,17,164.542647
198.0,17,164.542655
245.0,17,164.542662
281.0,17,164.54267
296.0,17,164.542677
296.0,17,164.542684
221.0,17,164.606346
135.0,17,164.6064
136.0,17,164.606412
101.0,17,164.60642
116.0,17,164.606427
270.0,17,164.606434
135.0,17,164.606441
296.0,17,164.606448
176.0,17,164.669175
98.0,17,164.669229
270.0,17,164.66924
155.0,17,164.669249
296.0,17,164.669256
155.0,17,164.669263
221.0,17,164.66927
155.0,17,164.669277
270.0,17,164.763952
135.0,17,164.76401
155.0,17,164.764023
176.0,17,164.764031
135.0,17,164.764038
135.0,17,164.764045
270.0,17,164.764053
296.0,17,164.76406
245.0,17,164.847943
221.0,17,164.848003
176.0,17,164.848015
158.0,17,164.848024
198.0,17,164.848031
296.0,17,164.848038
155.0,17,164.848045
135.0,17,164.848052
135.0,17,164.935973
296.0,17,164.936032
155.0,17,164.936043
222.0,17,164.936051
116.0,17,164.936058
158.0,17,164.936064
135.0,17,164.936072
142.0,17,164.936079
155.0,17,164.98202
135.0,17,164.982069
98.0,17,164.98208
135.0,17,164.982088
296.0,17,164.982095
296.0,17,164.982102
102.0,17,164.982109
155.0,17,164.982116
135.0,17,165.079906
198.0,17,165.079966
176.0,17,165.079978
221.0,17,165.079986
176.0,17,165.079993
135.0,17,165.08
221.0,17,165.080007
176.0,17,165.080014
98.0,17,165.167967
245.0,17,165.168025
116.0,17,165.168037
198.0,17,165.168045
116.0,17,165.168052
296.0,17,165.168059
176.0,17,165.168066
176.0,17,165.168073
135.0,17,165.270611
116.0,17,165.270669
116.0,17,165.27068
176.0,17,165.270689
245.0,17,165.270695
245.0,17,165.270702
135.0,17,165.270709
98.0,17,165.270717
135.0,17,165.351979
296.0,17,165.352037
271.0,17,165.352049
118.0,17,165.352058
155.0,17,165.352065
116.0,17,165.352072
155.0,17,165.352079
296.0,17,165.352085
98.0,17,165.429154
116.0,17,165.42921
135.0,17,165.429221
176.0,17,165.429229
198.0,17,165.429236
136.0,17,165.429243
155.0,17,165.42925
272.0,17,165.429257
270.0,17,165.501154
270.0,17,165.501294
135.0,17,165.50584
202.0,17,165.505882
181.0,17,165.506113
135.0,17,165.506123
296.0,17,165.506132
155.0,17,165.50614
284.0,17,165.582609
144.0,17,165.582663
296.0,17,165.582674
221.0,17,165.582682
270.0,17,165.582689
231.0,17,165.582696
135.0,17,165.582703
176.0,17,165.58271
100.0,17,165.647982
161.0,17,165.648033
135.0,17,165.648044
198.0,17,165.648052
198.0,17,165.64806
160.0,17,165.648067
176.0,17,165.648074
155.0,17,165.648081
155.0,17,165.730614
198.0,17,165.730669
116.0,17,165.730681
245.0,17,165.730689
198.0,17,165.730697
296.0,17,165.730704
246.0,17,165.730711
155.0,17,165.730718
198.0,17,165.831925
198.0,17,165.831984
181.0,17,165.831995
296.0,17,165.832003
98.0,17,165.832011
121.0,17,165.832018
135.0,17,165.832025
158.0,17,165.832031
296.0,17,165.917842
179.0,17,165.917901
155.0,17,165.917912
116.0,17,165.917921
278.0,17,165.917928
234.0,17,165.917935
139.0,17,165.917943
233.0,17,165.917949
221.0,17,166.005199
98.0,17,166.005256
296.0,17,166.005268
155.0,17,166.005275
116.0,17,166.005283
245.0,17,166.00529
179.0,17,166.005297
270.0,17,166.005304
135.0,17,166.079993
161.0,17,166.080052
135.0,17,166.080064
245.0,17,166.080072
245.0,17,166.080079
176.0,17,166.080086
198.0,17,166.080093
135.0,17,166.0801
279.0,17,166.157401
270.0,17,166.157466
139.0,17,166.157482
135.0,17,166.157492
245.0,17,166.157501
198.0,17,166.157509
296.0,17,166.157517
118.0,17,166.157526
143.0,17,166.238949
176.0,17,166.239013
198.0,17,166.239028
135.0,17,166.239039
276.0,17,166.239047
98.0,17,166.239055
176.0,17,166.239064
124.0,17,166.239078
245.0,17,166.31286
296.0,17,166.312916
137.0,17,166.312928
135.0,17,166.312936
119.0,17,166.312943
155.0,17,166.31295
184.0,17,166.312957
296.0,17,166.312964
221.0,17,166.450727
137.0,17,166.450795
122.0,17,166.450812
155.0,17,166.450822
116.0,17,166.450831
176.0,17,166.450839
246.0,17,166.450848
184.0,17,166.450856
255.0,17,166.568032
296.0,17,166.568121
176.0,17,166.568133
98.0,17,166.568141
276.0,17,166.568148
198.0,17,166.568156
257.0,17,166.568162
296.0,17,166.568169
121.0,17,166.621688
116.0,17,166.621749
296.0,17,166.62176
135.0,17,166.621768
221.0,17,166.621775
155.0,17,166.621782
156.0,17,166.621789
155.0,17,166.621806
135.0,17,166.690655
281.0,17,166.690716
246.0,17,166.690728
98.0,17,166.690736
135.0,17,166.690743
198.0,17,166.69075
176.0,17,166.690758
198.0,17,166.690764
102.0,17,166.768049
138.0,17,166.768111
180.0,17,166.768123
276.0,17,166.768131
277.0,17,166.768138
155.0,17,166.768145
221.0,17,166.768152
176.0,17,166.768159
221.0,17,166.838688
122.0,17,166.83875
157.0,17,166.838762
274.0,17,166.838771
270.0,17,166.838778
142.0,17,166.838785
296.0,17,166.838792
135.0,17,166.838799
124.0,17,166.885382
122.0,17,166.885442
165.0,17,166.885454
135.0,17,166.885462
98.0,17,166.885469
138.0,17,166.885477
296.0,17,166.885484
296.0,17,166.885491
230.0,17,166.929641
135.0,17,166.929699
155.0,17,166.92971
135.0,17,166.929719
285.0,17,166.929726
274.0,17,166.929733
155.0,17,166.92974
100.0,17,166.929747
176.0,17,166.995245
176.0,17,166.995307
227.0,17,166.995323
98.0,17,166.995332
296.0,17,166.995342
155.0,17,166.995351
221.0,17,166.99536
155.0,17,166.995369
155.0,17,167.031977
285.0,17,167.032022
116.0,17,167.032031
258.0,17,167.032037
285.0,17,167.032042
176.0,17,167.032047
221.0,17,167.032052
217.0,17,167.032058
221.0,17,167.067599
276.0,17,167.067641
116.0,17,167.06765
280.0,17,167.067656
245.0,17,167.067662
161.0,17,167.067667
176.0,17,167.067672
296.0,17,167.067676
285.0,17,167.106479
161.0,17,167.106535
135.0,17,167.10655
158.0,17,167.106561
264.0,17,167.106571
135.0,17,167.10658
245.0,17,167.106589
116.0,17,167.106598
140.0,17,167.153956
116.0,17,167.154019
135.0,17,167.154035
98.0,17,167.154048
135.0,17,167.154259
221.0,17,167.15427
135.0,17,167.15428
296.0,17,167.154505
198.0,17,167.216598
180.0,17,167.216722
102.0,17,167.216778
270.0,17,167.21701
176.0,17,167.217279
116.0,17,167.217563
135.0,17,167.21782
142.0,17,167.218174
198.0,17,167.422226
155.0,17,167.422294
81.0,17,167.422309
296.0,17,167.422321
270.0,17,167.422331
245.0,17,167.42234
116.0,17,167.422348
296.0,17,167.422357
246.0,17,167.617569
296.0,17,167.617639
296.0,17,167.617656
155.0,17,167.617666
116.0,17,167.617675
296.0,17,167.617683
198.0,17,167.617691
136.0,17,167.617699
198.0,17,167.740212
284.0,17,167.740282
296.0,17,167.740297
148.0,17,167.740308
135.0,17,167.740316
296.0,17,167.740324
296.0,17,167.740333
135.0,17,167.740341
296.0,17,167.896542
198.0,17,167.89661
116.0,17,167.896627
296.0,17,167.896637
246.0,17,167.896646
296.0,17,167.896654
179.0,17,167.896662
185.0,17,167.89667
270.0,17,168.020827
198.0,17,168.020897
221.0,17,168.020911
98.0,17,168.02092
296.0,17,168.020928
176.0,17,168.020936
124.0,17,168.020944
270.0,17,168.020952
270.0,17,168.11974
116.0,17,168.119804
135.0,17,168.119818
221.0,17,168.119828
296.0,17,168.119836
176.0,17,168.119845
176.0,17,168.119853
155.0,17,168.119862
273.0,17,168.21155
155.0,17,168.211616
233.0,17,168.211632
138.0,17,168.211642
198.0,17,168.211651
120.0,17,168.211659
233.0,17,168.211668
270.0,17,168.211677
198.0,17,168.275557
81.0,17,168.27562
198.0,17,168.275636
86.0,17,168.275646
160.0,17,168.275654
116.0,17,168.275663
176.0,17,168.275671
116.0,17,168.275679
296.0,17,168.376688
155.0,17,168.376752
270.0,17,168.376767
201.0,17,168.376777
155.0,17,168.376786
296.0,17,168.376794
198.0,17,168.376801
198.0,17,168.376809
229.0,17,168.442515
180.0,17,168.442576
176.0,17,168.442594
116.0,17,168.442604
158.0,17,168.442618
296.0,17,168.442627
296.0,17,168.442635
284.0,17,168.442643
135.0,17,168.532185
135.0,17,168.53225
245.0,17,168.532266
221.0,17,168.532276
296.0,17,168.532285
198.0,17,168.532294
296.0,17,168.532302
198.0,17,168.53231
223.0,17,168.618507
116.0,17,168.61857
270.0,17,168.618584
160.0,17,168.618593
181.0,17,168.618601
203.0,17,168.61861
98.0,17,168.618618
296.0,17,168.618626
231.0,17,168.707818
135.0,17,168.707975
135.0,17,168.713839
124.0,17,168.713881
296.0,17,168.713894
221.0,17,168.717834
296.0,17,168.717868
176.0,17,168.721832
155.0,17,168.827525
135.0,17,168.827588
176.0,17,168.827602
200.0,17,168.827611
116.0,17,168.82762
156.0,17,168.827628
296.0,17,168.827636
117.0,17,168.827644
246.0,17,168.904614
296.0,17,168.904677
198.0,17,168.904693
116.0,17,168.904702
270.0,17,168.90471
296.0,17,168.904718
116.0,17,168.904726
118.0,17,168.904733
180.0,17,169.016719
135.0,17,169.016786
155.0,17,169.016802
296.0,17,169.016812
135.0,17,169.016821
116.0,17,169.01683
296.0,17,169.016839
155.0,17,169.016847
176.0,17,169.155725
155.0,17,169.155805
296.0,17,169.155821
199.0,17,169.155832
221.0,17,169.15584
135.0,17,169.155849
221.0,17,169.155857
221.0,17,169.155865
221.0,17,169.288878
198.0,17,169.288943
135.0,17,169.288959
272.0,17,169.288969
116.0,17,169.288977
155.0,17,169.288986
296.0,17,169.288994
135.0,17,169.289003
156.0,17,169.456685
270.0,17,169.45675
142.0,17,169.456766
158.0,17,169.456777
155.0,17,169.456785
221.0,17,169.456794
98.0,17,169.456803
198.0,17,169.456811
296.0,17,169.58429
135.0,17,169.584353
198.0,17,169.584368
137.0,17,169.584377
156.0,17,169.584384
221.0,17,169.584392
135.0,17,169.5844
210.0,17,169.584408
221.0,17,169.727516
225.0,17,169.727579
139.0,17,169.727592
221.0,17,169.727601
296.0,17,169.72761
135.0,17,169.727618
155.0,17,169.727627
81.0,17,169.727635
245.0,17,169.83237
198.0,17,169.832438
296.0,17,169.832452
198.0,17,169.832461
98.0,17,169.83247
155.0,17,169.832479
116.0,17,169.832489
222.0,17,169.832498
198.0,17,169.969103
98.0,17,169.96917
296.0,17,169.969187
161.0,17,169.969197
198.0,17,169.969207
116.0,17,169.969215
245.0,17,169.969223
296.0,17,169.969231
176.0,17,170.088592
135.0,17,170.088659
296.0,17,170.088673
232.0,17,170.088682
116.0,17,170.088691
221.0,17,170.0887
116.0,17,170.088708
116.0,17,170.088717
198.0,17,170.17023
176.0,17,170.170298
245.0,17,170.170316
116.0,17,170.170326
120.0,17,170.170336
245.0,17,170.170344
270.0,17,170.170352
296.0,17,170.170361
161.0,17,170.240218
135.0,17,170.240281
155.0,17,170.240296
98.0,17,170.240306
135.0,17,170.240315
156.0,17,170.240324
176.0,17,170.240333
116.0,17,170.24034
116.0,17,170.311122
135.0,17,170.311183
116.0,17,170.311198
98.0,17,170.311207
135.0,17,170.311217
221.0,17,170.311225
221.0,17,170.311234
245.0,17,170.311241
221.0,17,170.388183
186.0,17,170.388245
155.0,17,170.38826
270.0,17,170.388269
245.0,17,170.388278
198.0,17,170.388287
121.0,17,170.388295
232.0,17,170.388303
221.0,17,170.463447
245.0,17,170.46351
222.0,17,170.463525
296.0,17,170.463535
233.0,17,170.463543
155.0,17,170.463552
198.0,17,170.46356
116.0,17,170.463568
198.0,17,170.560741
223.0,17,170.560805
135.0,17,170.560821
155.0,17,170.560831
135.0,17,170.560839
98.0,17,170.560848
221.0,17,170.560857
116.0,17,170.560865
116.0,17,170.684878
155.0,17,170.684941
221.0,17,170.684956
135.0,17,170.684966
141.0,17,170.684974
198.0,17,170.684983
285.0,17,170.684991
155.0,17,170.684999
279.0,17,170.765845
221.0,17,170.76591
270.0,17,170.765925
296.0,17,170.765936
176.0,17,170.765945
176.0,17,170.765954
181.0,17,170.765962
271.0,17,170.76597
98.0,17,170.85603
296.0,17,170.856094
116.0,17,170.85611
121.0,17,170.856121
296.0,17,170.85613
270.0,17,170.856138
296.0,17,170.856147
176.0,17,170.856155
276.0,17,172.488735
296.0,17,172.488802
221.0,17,172.488817
198.0,17,172.488827
221.0,17,172.488835
116.0,17,172.488844
201.0,17,172.488853
198.0,17,172.488861
296.0,17,172.583751
135.0,17,172.583928
176.0,17,172.58983
137.0,17,172.589872
135.0,17,172.589884
98.0,17,172.589893
245.0,17,172.593823
270.0,17,172.59386
296.0,17,172.706722
296.0,17,172.706783
245.0,17,172.706801
155.0,17,172.706811
198.0,17,172.70682
135.0,17,172.706829
141.0,17,172.706837
116.0,17,172.706846
124.0,17,172.776648
98.0,17,172.776707
245.0,17,172.776724
270.0,17,172.776734
279.0,17,172.776743
296.0,17,172.776751
296.0,17,172.776759
155.0,17,172.776767
282.0,17,172.840109
270.0,17,172.840166
221.0,17,172.840181
271.0,17,172.840191
198.0,17,172.8402
81.0,17,172.840208
135.0,17,172.840217
155.0,17,172.840225
221.0,17,172.910149
116.0,17,172.91021
65.0,17,172.910224
116.0,17,172.910234
176.0,17,172.910243
116.0,17,172.910251
135.0,17,172.910259
155.0,17,172.910267
221.0,17,172.965528
155.0,17,172.965584
296.0,17,172.965599
155.0,17,172.965609
282.0,17,172.965618
81.0,17,172.965626
221.0,17,172.965634
296.0,17,172.965643
176.0,17,173.016893
296.0,17,173.01694
135.0,17,173.016954
270.0,17,173.016964
270.0,17,173.016973
296.0,17,173.016981
116.0,17,173.016989
296.0,17,173.016997
296.0,17,173.043255
198.0,17,173.043296
176.0,17,173.043304
98.0,17,173.043311
176.0,17,173.043316
221.0,17,173.043321
184.0,17,173.043326
282.0,17,173.043331
155.0,17,173.084128
245.0,17,173.143229
116.0,17,173.143739
245.0,17,173.144323
296.0,17,173.144753
270.0,17,173.145171
221.0,17,173.14526
135.0,17,173.145632
245.0,17,173.210998
198.0,17,173.2111
135.0,17,173.21113
157.0,17,173.211549
221.0,17,173.211916
221.0,17,173.212287
245.0,17,173.212664
221.0,17,173.213023
176.0,17,173.340291
155.0,17,173.340352
159.0,17,173.340365
155.0,17,173.340374
221.0,17,173.340383
247.0,17,173.340391
296.0,17,173.340399
135.0,17,173.340407
135.0,17,173.426573
208.0,17,173.426631
221.0,17,173.426642
155.0,17,173.42665
155.0,17,173.426657
155.0,17,173.426664
296.0,17,173.426671
176.0,17,173.426678
116.0,17,173.518563
198.0,17,173.51862
270.0,17,173.518631
116.0,17,173.51864
296.0,17,173.518647
296.0,17,173.518654
135.0,17,173.518661
198.0,17,173.518668
122.0,17,173.631868
198.0,17,173.631929
270.0,17,173.631941
116.0,17,173.631948
221.0,17,173.631956
125.0,17,173.631963
98.0,17,173.63197
116.0,17,173.631977
221.0,17,173.745101
257.0,17,173.745165
116.0,17,173.745176
221.0,17,173.745184
296.0,17,173.745192
121.0,17,173.745198
139.0,17,173.745206
157.0,17,173.745213
296.0,17,173.854237
81.0,17,173.854305
296.0,17,173.854322
135.0,17,173.854332
270.0,17,173.854341
296.0,17,173.85435
116.0,17,173.854358
270.0,17,173.854366
245.0,17,173.996639
176.0,17,173.996707
176.0,17,173.996722
198.0,17,173.996732
135.0,17,173.99674
296.0,17,173.996749
198.0,17,173.996758
135.0,17,173.996766
155.0,17,174.088285
221.0,17,174.088353
135.0,17,174.08837
135.0,17,174.088381
176.0,17,174.088391
221.0,17,174.088401
198.0,17,174.088409
296.0,17,174.088418
122.0,17,174.244514
155.0,17,174.244581
296.0,17,174.244595
269.0,17,174.244605
98.0,17,174.244614
296.0,17,174.244624
116.0,17,174.244632
296.0,17,174.244641
116.0,17,174.344768
283.0,17,174.344832
155.0,17,174.344851
245.0,17,174.34486
155.0,17,174.344869
155.0,17,174.344878
81.0,17,174.344886
198.0,17,174.344895
135.0,17,174.464066
221.0,17,174.464132
116.0,17,174.464149
221.0,17,174.464159
270.0,17,174.464169
198.0,17,174.464177
155.0,17,174.464186
116.0,17,174.464194
155.0,17,174.564342
120.0,17,174.564408
221.0,17,174.564425
296.0,17,174.564436
296.0,17,174.564447
200.0,17,174.564455
160.0,17,174.564463
135.0,17,174.564472
161.0,17,174.668424
221.0,17,174.668492
81.0,17,174.668506
116.0,17,174.668516
198.0,17,174.668525
178.0,17,174.668532
135.0,17,174.66854
81.0,17,174.668549
135.0,17,174.803878
296.0,17,174.803945
155.0,17,174.803962
296.0,17,174.803972
135.0,17,174.803981
116.0,17,174.80399
187.0,17,174.803999
155.0,17,174.804008
296.0,17,174.958064
221.0,17,174.95813
296.0,17,174.958144
296.0,17,174.958154
202.0,17,174.958163
198.0,17,174.958177
135.0,17,174.958185
155.0,17,174.958194
100.0,17,175.103746
155.0,17,175.103808
198.0,17,175.103822
176.0,17,175.103831
209.0,17,175.10384
155.0,17,175.103848
221.0,17,175.103857
118.0,17,175.103865
223.0,17,175.228607
296.0,17,175.228673
135.0,17,175.228688
246.0,17,175.228697
117.0,17,175.228706
296.0,17,175.228714
296.0,17,175.228722
176.0,17,175.228731
198.0,17,175.356766
221.0,17,175.356833
245.0,17,175.35685
176.0,17,175.35686
277.0,17,175.35687
135.0,17,175.356879
180.0,17,175.356887
135.0,17,175.356896
296.0,17,175.508888
198.0,17,175.508956
102.0,17,175.508973
104.0,17,175.508984
135.0,17,175.508993
158.0,17,175.509002
198.0,17,175.509011
103.0,17,175.509019
221.0,17,175.616675
296.0,17,175.616742
123.0,17,175.616757
135.0,17,175.616767
222.0,17,175.616776
296.0,17,175.616784
116.0,17,175.616792
136.0,17,175.6168
198.0,17,175.740843
198.0,17,175.740912
155.0,17,175.740928
221.0,17,175.740939
176.0,17,175.740947
198.0,17,175.740955
281.0,17,175.740964
117.0,17,175.740971
156.0,17,175.860266
296.0,17,175.860439
155.0,17,175.865829
116.0,17,175.86587
245.0,17,175.865884
198.0,17,175.869822
161.0,17,175.869855
198.0,17,175.873821
118.0,17,175.995973
296.0,17,175.996038
155.0,17,175.996053
296.0,17,175.996063
176.0,17,175.996072
246.0,17,175.996079
176.0,17,175.996088
198.0,17,175.996096
123.0,17,176.096372
135.0,17,176.096438
116.0,17,176.096454
296.0,17,176.096464
296.0,17,176.096472
176.0,17,176.096481
270.0,17,176.096489
135.0,17,176.096497
245.0,17,176.180839
221.0,17,176.180904
155.0,17,176.18092
221.0,17,176.180931
279.0,17,176.180939
270.0,17,176.180947
177.0,17,176.180955
178.0,17,176.180964
98.0,17,176.286716
296.0,17,176.286779
116.0,17,176.286794
155.0,17,176.286805
296.0,17,176.286812
155.0,17,176.28682
245.0,17,176.286829
296.0,17,176.286837
135.0,17,176.38089
296.0,17,176.380953
296.0,17,176.380969
135.0,17,176.38098
179.0,17,176.380989
135.0,17,176.380997
221.0,17,176.381005
116.0,17,176.381013
296.0,17,176.460853
155.0,17,176.460918
